pdbid,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132
4djx,675.98,0.02,917.99,14.62,1.358013551,0.26,0.62,185,64,24,24,0.21,0,123,25,36,1,0,0.15,0.1,0.44,0.32,1,2,0,3,3,3,3,6,1,0,2,1,0,1,3,3,1,1,2,5,0.38,0.742368,647.63,0.15,667.62,21.55,1.03086639,0.12,0.25,137,36,13,30,0.38,0,101,14,22,0,0,0.03,0.09,0.46,0.43,3,1,1,1,0,1,0,4,0,3,4,2,0,1,0,4,2,2,4,2,0.42,0.840819,645.02,0,852.35,22.16,1.321431894,0.24,0.71,189,62,23,26,0.23,0,128,25,34,2,0,0.12,0.1,0.43,0.35,1,2,0,3,3,3,2,6,1,0,3,1,0,1,3,2,0,1,3,5,0.36,0.841396
4b5t,547.79,0.07,553.75,15.14,1.010880082,0.3,0.54,134,41,17,11,0.16,0,86,23,23,2,0,0.03,0.1,0.4,0.47,3,3,1,0,0,4,1,1,0,2,2,0,2,1,2,2,2,0,2,2,0.26,0.745662,505.8,0.07,541.7,16.01,1.070976671,0.31,0.49,136,43,15,14,0.19,0,89,20,25,2,0,0.07,0.1,0.38,0.45,3,3,1,1,0,3,1,1,0,2,2,0,2,1,1,2,2,0,2,2,0.24,0.748584,460.63,0.19,588.5,15.53,1.277598072,0.08,0.25,105,24,13,35,0.47,2,69,18,16,0,2,0.12,0.06,0.22,0.53,3,1,0,2,0,3,2,2,1,4,4,0,0,1,2,0,1,1,1,2,0.32,0.732007
3qfd,872.88,0.15,986.07,18,1.129674182,0.13,0.17,164,49,23,39,0.35,0,109,27,27,1,0,0.17,0.1,0.45,0.28,2,3,0,6,0,2,1,3,0,0,2,1,2,3,1,4,3,0,6,1,0.55,0.785177,628.39,0.13,864.42,15.91,1.375610688,0.1,0.23,125,37,18,53,0.49,0,87,19,18,1,0,0.13,0.23,0.23,0.42,2,3,0,3,0,2,1,0,2,1,1,2,1,1,1,2,2,3,1,3,0.45,0.771109,581.27,0.21,582.87,14.23,1.002752593,0.39,0.48,109,32,10,26,0.38,0,81,12,16,0,0,0.17,0.07,0.41,0.34,2,2,0,4,0,1,1,2,0,0,3,0,0,3,1,3,3,0,3,1,0.37,0.719063
4gny,571.84,0.1,603.85,21.89,1.055977196,0.09,0.34,123,19,7,22,0.46,0,101,9,12,1,0,0.03,0.09,0.12,0.76,1,0,2,0,0,1,1,0,0,4,11,3,1,2,1,1,0,0,0,5,0.4,0.844783,227.58,0.12,276.2,9.67,1.21363916,0.43,0.71,78,20,9,8,0.22,0,52,12,13,1,0,0.19,0.06,0.56,0.19,0,0,0,0,2,3,3,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0.330714,207.36,0.14,404.5,14.41,1.950713735,0.13,0.14,73,24,6,19,0.39,0,52,8,11,2,0,0,0.12,0.29,0.59,2,0,0,0,2,2,0,0,0,1,4,2,0,2,0,0,1,0,0,1,0.04,0.563004
4duh,791.36,0.07,1000.75,18.4,1.264595127,0.31,0.55,160,50,19,41,0.37,0,104,29,27,0,0,0.15,0.12,0.32,0.41,2,2,1,3,0,1,2,7,1,2,1,1,1,1,1,1,1,0,0,6,0.51,0.811565,764.86,0.06,914.86,16.99,1.196114322,0.29,0.52,160,52,18,44,0.39,0,103,29,28,0,0,0.14,0.11,0.3,0.46,2,2,1,3,0,1,2,7,1,3,1,1,1,1,1,1,1,0,0,8,0.5,0.803299,418.5,0.24,904.96,17.06,2.162389486,0.05,0.1,90,36,6,47,0.53,0,62,11,17,0,0,0.2,0.1,0.3,0.4,1,0,0,0,0,1,4,2,1,1,1,1,0,0,2,1,2,0,0,3,0.3,0.738992
3n2p,368.51,0.11,292.9,13.16,0.794822393,0.18,0.48,96,26,12,12,0.24,1,65,18,12,0,1,0.04,0.15,0.31,0.46,1,0,3,0,0,1,1,0,4,0,2,0,0,3,0,1,2,3,1,3,0.14,0.61788,296.58,0.13,578.13,19.11,1.949322274,0.06,0.14,107,28,11,36,0.48,0,78,14,15,0,0,0.12,0.16,0.36,0.36,2,1,0,2,0,3,1,1,1,2,1,2,0,0,2,1,3,1,1,1,0.17,0.741232,260.1,0.13,527.48,13.34,2.027989235,0.15,0.22,91,20,13,35,0.51,0,62,17,12,0,0,0.1,0.3,0.15,0.45,1,3,0,0,0,2,2,1,1,0,2,2,0,0,4,0,0,1,0,1,0.15,0.55197
2vqt,1055.58,0.09,983.26,27.91,0.931487902,0.14,0.34,204,68,24,42,0.31,0,142,29,33,0,0,0.16,0.2,0.2,0.43,5,5,1,4,0,2,3,2,2,2,3,2,0,4,2,1,1,0,2,3,0.61,0.810189,982.78,0.15,879.67,26.05,0.895083335,0.15,0.37,203,66,24,29,0.24,0,133,33,37,0,0,0.15,0.22,0.22,0.41,5,5,1,4,0,2,3,2,2,2,3,3,0,4,2,1,1,0,3,3,0.57,0.815235,748.68,0.1,731.29,13.34,0.976772453,0.14,0.18,159,52,22,32,0.3,0,104,28,27,0,0,0.15,0.29,0.21,0.35,2,8,1,5,0,2,0,1,2,2,4,0,0,2,0,0,1,0,2,2,0.46,0.739316
1nvs,707.46,0.09,815.88,14.65,1.153252481,0.09,0.41,152,52,19,28,0.28,0,106,20,25,1,0,0.17,0.11,0.34,0.37,1,0,4,1,1,0,5,3,1,2,5,3,0,2,0,2,0,0,2,3,0.42,0.757261,375.87,0.06,611.07,16.07,1.625748264,0.12,0.61,137,39,16,26,0.32,0,94,19,22,2,0,0.08,0.15,0.31,0.46,2,1,1,2,1,0,0,1,1,1,4,2,1,1,0,1,3,1,1,2,0.19,0.705304,324.22,0.15,672.85,9.62,2.075288384,0.08,0.16,85,28,13,27,0.4,0,59,12,14,0,0,0.21,0.21,0.21,0.37,0,1,1,1,0,0,3,0,1,0,1,2,0,1,4,2,0,0,1,1,0.17,0.445943
4qb3,548.93,0.1,762.51,17.55,1.389084218,0.14,0.32,132,37,7,41,0.48,0,98,15,17,2,0,0.07,0,0.32,0.61,1,0,3,2,1,1,0,0,0,2,2,0,2,2,7,0,1,0,3,1,0.39,0.795565,174.78,0.08,310.36,9.75,1.775718046,0.26,0.39,64,18,9,13,0.32,0,43,12,9,0,0,0,0.18,0.55,0.27,0,2,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0.311443,141.5,0.17,485.38,9.16,3.43024735,0.09,0.11,59,20,9,23,0.44,0,38,11,10,0,0,0.08,0.17,0.33,0.42,1,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,2,1,0,0.28634
4up5,413.76,0.19,679.62,21.34,1.642546404,0.05,0.1,115,30,11,50,0.55,0,81,16,18,0,0,0.19,0,0.29,0.52,3,0,1,2,0,1,2,1,0,1,2,0,0,0,0,0,1,2,2,3,0.31,0.821148,260.99,0.12,586.17,13.91,2.245948121,0.11,0.2,60,16,13,24,0.45,0,41,9,8,2,0,0.07,0.14,0.43,0.36,2,1,0,1,3,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0.12,0.56018,120.9,0.22,273.59,6.61,2.262944582,0.19,0.38,38,10,7,10,0.37,0,23,9,5,1,0,0.33,0.33,0.33,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.124536
3ts4,599.81,0.13,651.77,12.26,1.086627432,0.12,0.13,124,32,9,43,0.51,1,84,20,19,0,1,0.07,0.25,0.18,0.46,2,1,0,1,0,0,1,1,4,1,3,2,1,2,2,1,2,0,1,2,0.44,0.703327,489.79,0.17,778.39,16.88,1.58923212,0.06,0.07,110,28,14,39,0.48,0,79,14,17,0,0,0.05,0.1,0.35,0.5,1,1,3,1,0,1,0,0,0,2,2,1,1,2,0,0,2,0,1,2,0.34,0.765266,174.91,0.25,417.16,10.43,2.384997999,0.18,0.19,48,14,7,21,0.49,1,30,8,9,0,1,0.14,0.14,0.29,0.36,1,1,0,2,0,0,0,3,0,1,1,1,1,0,0,1,0,1,0,0,0.03,0.354037
2qrm,2110.85,0.02,1862.95,39.5,0.882559159,0.13,0.69,528,147,69,51,0.19,0,345,84,96,3,0,0.14,0.11,0.39,0.37,6,6,11,5,2,2,10,12,3,7,8,3,3,6,3,5,6,3,5,5,0.56,0.804129,831.18,0,832,25.29,1.000986549,0.16,0.54,252,71,26,21,0.18,0,176,34,39,3,0,0.14,0.12,0.32,0.42,2,6,3,3,1,0,4,3,0,2,7,0,2,2,3,1,4,2,4,1,0.46,0.848889,588.45,0.06,660.97,17.35,1.123239018,0.15,0.23,123,48,11,25,0.3,0,83,16,24,0,0,0.24,0.2,0.32,0.24,1,3,3,0,1,1,6,0,0,0,2,2,0,1,2,1,1,0,1,0,0.35,0.763143
4mo4,2043.46,0.07,1899.27,42.62,0.929438306,0.1,0.14,443,118,38,63,0.29,0,314,66,63,0,0,0.06,0.12,0.27,0.55,13,7,2,2,0,9,4,7,4,7,11,0,1,5,4,3,3,2,2,9,0.6,0.809601,1452.44,0.01,1172.5,27.13,0.807262262,0.24,0.46,323,84,28,44,0.28,0,229,46,48,0,0,0.07,0.13,0.23,0.57,11,5,2,2,0,4,3,4,4,5,7,0,0,6,2,2,2,2,2,7,0.6,0.816435,593.9,0.17,805.88,13.78,1.356928776,0.16,0.42,119,36,12,39,0.45,0,81,21,17,0,0,0.11,0.11,0.22,0.56,2,2,0,1,0,2,2,0,1,1,5,0,2,0,3,2,1,1,1,1,0.41,0.743477
1r1j,1323.52,0.11,1350.23,19.4,1.020181032,0.07,0.46,285,88,39,62,0.33,1,187,50,47,0,1,0.15,0.13,0.38,0.32,1,4,7,6,1,0,3,5,3,3,3,1,1,4,2,4,3,2,3,3,0.62,0.783218,469.57,0.1,798.25,16.86,1.699959537,0.15,0.56,145,59,18,29,0.27,0,96,19,28,2,0,0.23,0.1,0.35,0.32,1,2,1,3,2,0,4,1,0,3,3,1,0,2,1,4,1,0,2,0,0.25,0.74097,368.89,0.21,524.84,17.77,1.422754751,0.09,0.14,86,25,14,22,0.36,0,55,17,14,0,0,0.14,0.1,0.19,0.57,1,1,2,3,0,1,0,0,0,1,2,1,1,2,1,1,0,2,0,2,0.19,0.748536
3wha,1373.11,0.17,1743.56,18.12,1.269789019,0.24,0.57,269,86,34,74,0.38,0,180,40,47,2,0,0.1,0.13,0.38,0.38,6,2,3,2,0,3,4,5,1,4,0,5,2,4,2,4,7,1,1,4,0.64,0.787634,936.6,0.13,1173.45,20.57,1.252882767,0.17,0.39,188,63,20,44,0.35,0,125,27,35,1,0,0.14,0.14,0.39,0.34,2,1,4,4,0,0,2,6,1,5,2,4,1,1,0,3,3,0,1,4,0.59,0.804498,576.57,0.1,589.44,16,1.022321661,0.35,0.6,136,47,10,21,0.27,0,92,18,25,1,0,0.1,0.07,0.4,0.43,2,1,2,2,0,0,1,5,0,3,2,1,1,1,0,2,2,0,1,4,0.33,0.764434
3i5z,944.45,0.1,919.15,22.09,0.973211922,0.11,0.3,169,45,16,39,0.39,0,117,22,29,1,0,0.18,0.11,0.29,0.42,2,1,1,4,1,1,3,4,0,7,4,3,2,0,0,1,2,0,1,1,0.61,0.818047,281.92,0.13,592.92,14.41,2.10314983,0.09,0.15,89,22,17,28,0.42,0,61,18,10,0,0,0.12,0.25,0.19,0.44,1,4,0,1,0,1,1,1,0,0,2,0,1,1,0,0,1,0,0,2,0.13,0.602562,246.08,0.15,342.33,13.07,1.391132965,0.2,0.39,79,20,7,18,0.4,0,58,10,11,0,0,0.12,0.06,0.18,0.65,0,0,0,2,0,0,0,1,0,2,4,1,0,1,2,1,1,1,0,1,0.09,0.548359
4zhm,376.26,0.06,417.69,17.59,1.11011003,0.12,0.43,130,50,12,9,0.13,0,82,20,26,2,0,0.09,0.15,0.42,0.33,5,1,0,3,2,1,0,3,0,0,1,4,0,0,1,4,1,2,3,2,0.11,0.729837,299.2,0.12,518.28,13.08,1.732219251,0.07,0.16,97,32,15,28,0.37,0,66,13,16,2,0,0.05,0.14,0.55,0.27,1,1,0,1,3,0,0,1,2,2,0,0,0,1,1,1,1,0,6,1,0.13,0.539781,237.06,0.13,287.69,12.53,1.213574622,0.24,0.33,68,16,6,14,0.39,0,47,9,10,2,0,0.06,0.12,0.38,0.44,0,1,0,1,2,1,0,0,1,1,2,0,1,1,1,1,2,0,0,1,0.07,0.5
2xj2,740.8,0.12,838.95,18.92,1.132491901,0.06,0.4,135,42,13,35,0.39,0,99,16,20,0,0,0.25,0.09,0.25,0.41,1,1,1,5,0,1,3,4,0,2,5,2,0,2,1,1,1,0,0,2,0.49,0.815913,549.63,0.09,851.71,16.89,1.549606099,0.09,0.31,148,56,15,15,0.17,0,94,22,32,0,0,0.19,0.12,0.34,0.34,0,2,0,4,0,0,2,6,1,1,2,1,1,4,1,4,0,0,1,2,0.27,0.763353,319.04,0.23,526.02,12.3,1.648758776,0.11,0.66,87,20,11,29,0.48,0,61,15,11,0,0,0.05,0.32,0.32,0.32,0,3,1,1,0,0,0,1,2,1,1,1,0,1,2,2,1,0,1,1,0.19,0.532598
1v2r,511.36,0.03,717.78,16.42,1.403668648,0.23,0.78,176,64,22,25,0.23,0,115,29,29,3,0,0.08,0.08,0.55,0.3,4,0,1,2,4,2,1,7,0,2,2,3,0,0,1,6,0,1,2,2,0.26,0.739403,301.12,0.02,500.79,17.02,1.663091126,0.14,0.47,136,34,13,9,0.16,1,89,23,22,1,1,0.14,0.07,0.41,0.34,2,2,3,1,1,1,3,3,0,0,3,0,0,0,1,1,2,1,1,3,0.05,0.685665,186.5,0.1,329.06,12.73,1.764396783,0.14,0.25,67,16,10,8,0.24,0,48,9,7,3,0,0.06,0.06,0.44,0.44,2,0,0,1,5,1,0,0,0,2,1,1,0,1,1,2,0,0,0,1,0,0.469917
4zo5,1952.69,0.08,1901.72,32.41,0.973897546,0.13,0.37,405,134,36,71,0.29,2,273,54,73,3,2,0.16,0.16,0.3,0.35,3,2,3,7,3,4,7,5,6,4,7,6,4,4,2,2,5,2,4,4,0.6,0.80295,1350.47,0.09,1343.15,26.67,0.994579665,0.12,0.27,310,88,22,73,0.39,2,212,42,52,2,2,0.16,0.18,0.25,0.37,3,3,2,6,1,1,5,3,5,3,7,4,4,3,1,2,4,2,4,2,0.64,0.806865,716.28,0.04,883.38,30.88,1.233288658,0.05,0.14,193,46,9,27,0.33,0,138,23,27,5,0,0.02,0.11,0.2,0.67,2,2,2,0,2,1,1,1,2,7,10,1,5,5,0,1,1,0,1,2,0.45,0.877835
3vw2,1267.57,0.03,1207.96,24.18,0.952973011,0.38,0.53,214,53,21,42,0.36,0,155,24,30,5,0,0.11,0.13,0.19,0.57,4,3,0,3,2,0,2,1,1,2,6,2,4,5,1,2,2,3,2,2,0.63,0.819087,1267.22,0.05,1224.82,26.47,0.966540932,0.16,0.33,240,65,16,35,0.3,0,171,27,36,6,0,0.13,0.15,0.22,0.5,4,5,0,4,2,0,3,1,1,2,6,2,4,6,0,2,3,3,4,2,0.61,0.814787,1207.57,0.07,994.01,18.01,0.823148969,0.35,0.56,187,50,11,48,0.44,0,139,18,26,4,0,0.11,0.13,0.21,0.55,2,3,0,3,2,0,1,1,1,2,7,1,4,3,0,1,2,2,2,1,0.66,0.808262
3ml5,448.77,0.13,330.87,14.76,0.737281904,0.26,0.69,93,28,11,14,0.26,1,64,15,13,0,1,0.04,0.19,0.33,0.41,0,0,2,0,0,2,1,0,5,0,2,0,0,2,2,2,2,2,1,3,0.22,0.696515,321.66,0.2,715.22,18.91,2.223527949,0.05,0.06,67,26,14,26,0.39,0,46,8,13,0,0,0.12,0.19,0.38,0.31,0,0,1,1,0,0,1,1,0,0,1,3,0,0,3,0,2,0,2,1,0.16,0.741086,299.58,0.3,518.31,10.84,1.730122171,0.09,0.17,62,24,7,22,0.42,0,41,10,11,0,0,0.06,0.31,0.38,0.25,0,0,2,1,0,0,0,3,4,1,0,1,0,1,0,0,0,1,1,1,0.15,0.447178
3bxg,1068.65,0.07,1219.72,19.84,1.141365274,0.06,0.23,225,73,36,60,0.36,0,147,40,37,1,0,0.08,0.13,0.38,0.4,6,3,3,1,0,2,4,10,3,2,4,2,2,3,2,1,5,0,2,5,0.63,0.797202,1066.64,0.08,1248.71,19.73,1.170694892,0.11,0.34,248,64,40,43,0.29,0,165,43,39,1,0,0.07,0.12,0.35,0.46,4,4,3,1,0,1,3,9,2,3,5,1,2,3,2,2,4,0,1,7,0.6,0.8036,304.19,0.24,458.95,14.04,1.508760972,0.09,0.17,67,18,10,19,0.4,0,45,11,11,0,0,0.1,0.1,0.45,0.35,1,1,1,1,0,2,1,3,1,1,1,0,1,0,2,1,1,0,1,1,0.15,0.591666
1yc4,812.35,0.13,801.89,19.37,0.987123777,0.3,0.76,174,55,11,31,0.32,0,114,24,35,1,0,0.12,0.1,0.43,0.36,2,0,3,3,0,0,2,7,1,4,3,3,1,1,0,3,4,0,1,4,0.5,0.812792,159.17,0.2,343.45,11.38,2.157755859,0.05,0.12,58,22,8,8,0.21,0,36,10,12,0,0,0.14,0.14,0.36,0.36,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,3,2,1,0,1,0,0.377422,144.32,0.27,218.27,11.36,1.512402993,0.19,0.21,38,8,3,10,0.48,0,24,8,6,0,0,0.11,0.22,0.44,0.22,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0.341187
2vyt,391.57,0.27,635.89,12.96,1.623949741,0.16,0.42,63,20,7,39,0.59,0,44,9,9,1,0,0.25,0.06,0.12,0.56,0,0,0,2,1,0,2,1,0,0,5,1,1,0,1,0,0,1,0,1,0.3,0.636641,380.2,0.14,483.59,16.71,1.271935823,0.15,0.65,101,20,10,19,0.39,0,69,16,15,1,0,0.17,0.17,0.22,0.43,1,3,0,4,1,0,0,1,0,2,1,1,0,2,2,1,2,2,0,0,0.22,0.72038,366.46,0.16,366.48,17.09,1.000054576,0.12,0.47,93,20,10,10,0.25,0,68,12,12,1,0,0.14,0.18,0.23,0.45,1,3,0,3,1,0,0,1,0,2,1,1,0,2,2,1,2,2,0,0,0.15,0.726019
5c2a,2805.9,0.08,2840.45,33.08,1.01231334,0.19,0.52,546,171,49,121,0.35,2,377,67,95,5,2,0.13,0.16,0.3,0.38,6,4,3,7,3,6,8,5,6,7,9,8,5,6,3,4,8,2,5,5,0.63,0.804894,1523.05,0.1,1648.98,35.64,1.082682775,0.07,0.1,339,106,24,87,0.4,2,229,45,61,2,2,0.17,0.17,0.28,0.35,3,4,2,6,0,3,6,3,5,3,7,3,4,3,1,3,5,2,4,2,0.64,0.803146,768.13,0.09,1089.4,18.47,1.418249515,0.21,0.27,211,76,22,47,0.32,0,143,29,37,2,0,0.12,0.15,0.3,0.43,2,0,2,4,3,1,1,1,3,1,5,3,0,2,3,1,3,1,1,3,0.48,0.813683
2v59,1592.89,0.08,1733.11,26.28,1.088028677,0.13,0.47,372,119,33,62,0.29,0,245,62,65,0,0,0.1,0.1,0.39,0.41,6,4,2,4,1,3,4,12,2,9,2,2,1,3,7,5,3,0,5,4,0.6,0.809248,619.25,0.03,697.43,14.13,1.126249495,0.2,0.8,150,49,14,33,0.34,0,103,22,24,1,0,0.11,0.23,0.37,0.29,1,1,0,0,1,2,4,6,3,3,2,4,1,0,1,2,0,0,2,2,0.39,0.715421,588.06,0.11,575.57,16.97,0.978760671,0.21,0.43,107,37,10,28,0.37,0,75,14,17,1,0,0.15,0.26,0.26,0.33,0,0,0,0,1,2,4,2,3,3,2,4,1,1,1,1,0,0,1,1,0.38,0.770419
4b9z,760.04,0.14,923.18,28.95,1.214646598,0.05,0.1,168,46,16,38,0.38,0,116,26,26,0,0,0.14,0.22,0.27,0.38,1,5,0,3,0,1,2,4,0,1,3,3,1,2,3,2,1,2,2,1,0.49,0.871226,520.64,0.11,549.17,15.06,1.054797941,0.24,0.3,154,33,12,16,0.26,0,113,18,22,1,0,0.06,0.09,0.24,0.61,4,2,0,1,0,2,1,3,0,3,5,1,1,2,2,1,1,1,1,2,0.28,0.748469,474.88,0.14,455,17.59,0.958136792,0.16,0.42,129,45,12,15,0.21,0,93,15,20,1,0,0.21,0.15,0.24,0.39,1,2,0,5,0,1,2,3,2,2,3,1,1,4,0,0,0,2,4,0,0.22,0.765331
4gah,1490.56,0.09,1477.9,19.12,0.991506548,0.25,0.42,282,74,20,94,0.5,0,199,36,42,5,0,0.04,0.12,0.32,0.52,3,3,0,1,0,1,1,6,1,6,4,3,5,3,5,4,3,1,4,2,0.69,0.808267,820.1,0.11,766.23,20.63,0.934312889,0.06,0.13,164,45,11,50,0.47,0,112,22,26,4,0,0.03,0.11,0.31,0.56,2,2,0,1,0,0,0,3,1,4,3,1,4,2,3,3,2,0,3,2,0.57,0.836775,287.04,0.07,418.2,13.59,1.456939799,0.17,0.49,93,32,16,9,0.16,0,58,19,15,1,0,0.18,0.14,0.36,0.32,0,1,1,3,1,0,1,2,0,0,1,2,0,2,1,2,1,1,1,2,0.04,0.559363
3nu4,949.5,0.1,1049.76,13.88,1.105592417,0.08,0.33,152,39,19,44,0.43,0,105,24,23,0,0,0.15,0.1,0.25,0.5,2,3,0,6,0,0,0,6,0,8,4,1,1,1,2,0,4,0,0,2,0.63,0.783664,200.9,0.18,521.93,11.45,2.597959184,0.07,0.25,62,10,4,28,0.67,0,48,8,6,0,0,0.07,0.14,0.21,0.57,1,0,0,0,0,1,1,2,0,5,1,2,0,0,1,0,0,0,0,0,0.14,0.445081,188.03,0.25,505.58,10.84,2.688826251,0.1,0.2,53,10,8,28,0.61,0,39,8,6,0,0,0.08,0.17,0.25,0.5,0,0,0,0,0,1,1,2,0,4,1,2,0,0,1,0,0,0,0,0,0.1,0.401614
2vmc,464.9,0.21,720.06,11.8,1.548849215,0.11,0.36,81,16,11,49,0.64,0,60,10,10,1,0,0,0.17,0.33,0.5,1,0,1,0,1,0,0,0,1,0,3,2,0,1,1,3,0,0,1,3,0.39,0.636832,281.02,0.3,546.43,16.26,1.944452352,0.05,0.14,79,24,8,28,0.47,0,55,11,13,0,0,0.12,0.06,0.35,0.47,1,0,3,1,0,0,1,0,0,1,1,1,0,1,2,0,1,1,2,1,0.15,0.66198,186.88,0.31,371.71,8.18,1.989030394,0.28,0.33,38,16,5,23,0.51,1,22,5,10,0,1,0.4,0.2,0.1,0.2,1,1,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.06,0.247518
2wc3,982.35,1,809.49,28.02,0.824034204,0.14,0.24,241,62,29,51,0.36,0,162,42,37,0,0,0.13,0.15,0.33,0.39,3,3,6,1,0,1,6,4,3,0,2,2,1,6,0,3,2,5,2,4,0.6,0.813995,953.63,1,780.5,24.4,0.818451601,0.23,0.41,228,48,27,46,0.38,0,159,35,33,1,0,0.11,0.11,0.38,0.4,5,1,6,1,0,1,5,5,4,1,1,1,2,4,0,2,1,5,5,3,0.6,0.819952,862.95,1,682.05,21.57,0.790370242,0.28,0.38,205,54,22,49,0.39,0,143,29,33,0,0,0.12,0.1,0.39,0.39,5,1,7,1,0,1,5,4,3,1,1,1,2,4,0,2,1,5,5,2,0.55,0.826191
4pfu,1712.73,0.21,1839.62,35.94,1.0740864,0.08,0.32,316,104,46,76,0.34,0,216,46,54,0,0,0.08,0.11,0.45,0.36,2,0,12,4,0,0,2,3,3,2,7,6,1,2,7,7,3,5,11,3,0.62,0.803747,1575.19,0.12,1303.24,28.83,0.82735416,0.19,0.89,315,94,38,78,0.37,0,223,39,53,0,0,0.06,0,0.51,0.43,5,0,8,1,0,1,3,4,0,1,2,0,3,2,5,7,8,9,8,3,0.63,0.808913,1103.09,0.14,923.55,28.36,0.837239029,0.09,0.18,223,58,27,55,0.39,0,158,31,34,0,0,0.04,0,0.46,0.5,5,0,6,1,0,0,1,3,0,0,1,0,3,2,4,6,2,6,5,3,0.64,0.812471
4eu0,894.85,0.08,1115.91,30.64,1.247035816,0.1,0.57,222,70,25,39,0.29,0,153,31,38,0,0,0.14,0.18,0.25,0.43,3,6,0,5,0,4,1,2,1,3,10,1,0,0,3,3,1,0,1,0,0.54,0.84376,501.44,0.22,480.14,16.87,0.957522336,0.21,0.36,101,26,7,26,0.44,0,69,15,17,0,0,0.24,0.12,0.2,0.44,2,1,0,4,0,0,2,3,2,1,4,0,0,1,1,1,1,0,0,2,0.34,0.762937,390.4,0.13,581.63,14.55,1.489830943,0.12,0.17,93,20,19,24,0.38,0,63,20,10,0,0,0.12,0.29,0.18,0.41,1,5,0,2,0,1,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0.22,0.662425
3cdb,830.09,0.06,878.32,18.61,1.058102134,0.36,0.58,192,56,19,30,0.29,0,136,25,31,0,0,0.08,0.18,0.29,0.45,1,2,1,0,0,2,3,1,2,3,4,3,2,3,1,2,4,1,1,2,0.5,0.815735,735.2,0,481.7,20.3,0.655195865,0.52,0.56,269,76,29,1,0.01,0,175,48,46,0,0,0.06,0.11,0.49,0.33,11,2,8,2,2,2,2,8,1,4,0,4,0,0,2,8,2,2,1,2,0.33,0.82144,718.07,0,475.01,20.86,0.661509324,0.47,0.53,258,76,25,1,0.01,0,163,48,47,0,0,0.07,0.12,0.51,0.31,10,2,8,2,2,2,2,8,1,2,0,4,0,0,2,8,2,2,0,2,0.32,0.82421
4bs0,1051.12,0.12,1199.06,14.64,1.14074511,0.17,0.62,196,70,29,49,0.33,0,121,36,39,0,0,0.19,0.05,0.48,0.29,6,2,8,6,0,3,2,2,0,0,0,0,0,4,2,3,2,0,2,0,0.62,0.745782,996.63,0.15,943.36,25.66,0.946549873,0.23,0.37,271,72,28,49,0.33,0,183,37,47,4,0,0.1,0.07,0.34,0.48,4,2,5,4,1,3,2,3,2,1,5,0,4,4,3,1,6,3,1,4,0.61,0.815305,904.84,0.07,947.48,24.85,1.047124353,0.27,0.66,248,68,22,52,0.37,0,164,37,43,4,0,0.12,0.05,0.34,0.48,5,2,4,5,1,2,2,3,1,1,4,0,5,3,3,3,5,2,1,4,0.58,0.837253
2pvh,1418.82,0.08,1708.19,26.86,1.203951171,0.34,0.84,323,90,43,58,0.3,0,227,47,47,2,0,0.08,0.15,0.26,0.52,1,3,4,3,0,1,2,5,1,8,11,6,3,2,2,2,1,1,4,6,0.61,0.815072,334.21,0.05,420.47,17.72,1.258101194,0.12,0.21,116,27,8,11,0.24,0,83,16,14,3,0,0.04,0.12,0.25,0.58,1,1,0,0,1,1,1,1,0,2,2,2,2,4,3,0,1,0,2,0,0.11,0.734281,274.94,0,416.33,14.97,1.514257656,0.24,0.28,97,31,9,17,0.3,0,64,15,17,1,0,0.18,0.23,0.27,0.32,2,2,0,2,0,1,2,0,2,0,3,1,1,0,0,2,1,0,2,1,0.08,0.601111
